4645; 8/02/2018; 9:45:14;15;64;1839;11,22;1496;0
4646; 8/02/2018; 9:50:14;26;81;1839;11,22;1495;0
4647; 8/02/2018; 9:55:14;31;103;1835;11,21;1495;0
4648; 8/02/2018;10:00:14;55;130;1835;11,22;1495;0
4649; 8/02/2018;10:05:14;115;147;1833;11,21;1495;0
4650; 8/02/2018;10:10:14;133;162;1825;11,22;1495;0
4651; 8/02/2018;10:15:14;146;181;1826;11,23;1495;0
4652; 8/02/2018;10:20:14;136;194;1826;11,23;1495;0
4653; 8/02/2018;10:25:14;121;196;1824;11,23;1496;0
4654; 8/02/2018;10:30:14;113;202;1709;11,24;1496;0
4655; 8/02/2018;10:35:14;123;199;1670;11,24;1496;0
4656; 8/02/2018;10:40:14;152;221;1616;11,15;1441;0
4657; 8/02/2018;10:45:14;155;233;1589;11,23;1477;0
4658; 8/02/2018;10:50:14;141;240;1630;11,23;1490;10000
4659; 8/02/2018;10:55:14;142;241;1651;11,23;1502;0
4660; 8/02/2018;11:00:14;139;245;1662;11,24;1513;0
4661; 8/02/2018;11:05:14;144;240;1683;11,25;1520;0
4662; 8/02/2018;11:10:14;137;241;1576;11,25;1526;0
4663; 8/02/2018;11:15:14;146;249;1668;11,25;1529;0
4664; 8/02/2018;11:20:14;217;270;1701;11,26;1532;0
4665; 8/02/2018;11:25:14;241;301;1633;11,26;1535;0
4666; 8/02/2018;11:30:14;203;320;1617;11,26;1536;0
4667; 8/02/2018;11:35:14;140;286;1669;11,27;1537;0
4668; 8/02/2018;11:40:14;132;273;1667;11,27;1538;0
4669; 8/02/2018;11:45:14;174;287;1706;11,28;1539;10000
4670; 8/02/2018;11:50:14;143;277;1662;11,28;1539;0
4671; 8/02/2018;11:55:14;136;268;1680;11,27;1540;0
4672; 8/02/2018;12:00:14;134;256;1717;11,29;1540;0
4673; 8/02/2018;12:05:14;167;260;1715;11,28;1541;0
4674; 8/02/2018;12:10:14;139;254;1723;11,28;1540;10000
4675; 8/02/2018;12:15:14;116;240;1735;11,28;1540;0
4676; 8/02/2018;12:20:14;123;219;1714;11,29;1541;0
4677; 8/02/2018;12:25:14;159;225;1653;11,28;1541;0
4678; 8/02/2018;12:30:14;229;271;1707;11,28;1540;0
4679; 8/02/2018;12:35:14;190;290;1720;11,28;1540;0
4680; 8/02/2018;12:40:14;179;292;1730;11,28;1540;0
4681; 8/02/2018;12:45:14;144;275;1736;11,28;1540;0
4682; 8/02/2018;12:50:14;125;261;1742;11,28;1540;0
4683; 8/02/2018;12:55:14;132;262;1747;11,28;1540;0
4684; 8/02/2018;13:00:14;129;254;1749;11,28;1540;0
4685; 8/02/2018;13:05:14;102;238;1753;11,28;1540;0
4686; 8/02/2018;13:10:14;72;209;1756;11,28;1541;0
4687; 8/02/2018;13:15:14;24;216;1701;11,28;1541;0
4688; 8/02/2018;13:20:14;10;237;1753;11,28;1541;0
4689; 8/02/2018;13:25:14;23;228;1785;11,28;1541;0
4690; 8/02/2018;13:30:14;96;272;1798;11,29;1541;0
4691; 8/02/2018;13:45:14;112;286;1793;11,3;1541;0
4692; 8/02/2018;13:50:14;116;282;1831;11,3;1541;10000
4693; 8/02/2018;13:55:14;117;297;1830;11,31;1541;10000
4694; 8/02/2018;14:00:14;69;272;1755;11,31;1541;10000
4695; 8/02/2018;14:05:14;116;261;1782;11,32;1541;10000
4696; 8/02/2018;14:10:14;116;319;1798;11,33;1542;10000
4697; 8/02/2018;14:15:14;202;454;1810;11,34;1542;0
4698; 8/02/2018;14:20:14;136;489;1783;11,35;1542;0
4699; 8/02/2018;14:25:14;130;450;1820;11,36;1543;10000
4700; 8/02/2018;14:30:14;176;459;1774;11,37;1543;0
4701; 8/02/2018;14:35:14;203;532;1834;11,38;1543;0
4702; 8/02/2018;14:40:14;207;541;1781;11,39;1544;0
4703; 8/02/2018;14:45:14;121;464;1856;11,41;1543;10000
4704; 8/02/2018;14:50:14;-4;343;1835;11,4;1544;0
4705; 8/02/2018;14:55:14;16;365;1854;11,44;1544;10000
4706; 8/02/2018;15:00:14;4;393;1874;11,43;1544;0
4707; 8/02/2018;15:05:14;-12;412;1755;11,45;1545;0
4708; 8/02/2018;15:10:14;-25;404;1797;11,44;1544;0
4709; 8/02/2018;15:15:14;-20;409;1812;11,47;1544;0
4710; 8/02/2018;15:20:14;-44;357;1782;11,47;1545;0
4711; 8/02/2018;15:25:14;-24;308;1708;11,48;1545;10000
4712; 8/02/2018;15:30:14;-9;259;1730;11,49;1545;0
4713; 8/02/2018;15:35:14;-57;198;1716;11,48;1546;0
4714; 8/02/2018;15:40:14;-145;127;1707;11,51;1546;0
4715; 8/02/2018;15:45:14;-56;239;1700;11,5;1545;0
4716; 8/02/2018;15:50:14;-63;255;1707;11,5;1546;0
4717; 8/02/2018;15:55:14;-79;257;1704;11,51;1545;0
4718; 8/02/2018;16:00:14;-142;152;1703;11,51;1545;0
4719; 8/02/2018;16:05:14;-109;235;1704;11,51;1546;0
4720; 8/02/2018;16:10:14;-109;276;1699;11,51;1545;0
4721; 8/02/2018;16:15:14;-141;196;1692;11,51;1545;0
4722; 8/02/2018;16:20:14;-179;68;1687;11,51;1546;0
4723; 8/02/2018;16:25:14;-179;51;1672;11,53;1545;0
4724; 8/02/2018;16:30:14;-134;193;1666;11,52;1545;0
4725; 8/02/2018;16:35:14;-136;223;1661;11,52;1544;0
4726; 8/02/2018;16:40:14;-141;223;1655;11,52;1544;0
4727; 8/02/2018;16:45:14;-130;244;1588;11,53;1544;0
4728; 8/02/2018;16:50:14;-150;208;1647;11,54;1544;0
4729; 8/02/2018;16:55:14;-120;174;1668;11,54;1543;0
4730; 8/02/2018;17:00:14;-130;84;1686;11,54;1544;0
4731; 8/02/2018;17:05:14;-117;42;1712;11,53;1544;0
4732; 8/02/2018;17:10:14;-154;-14;1645;11,54;1543;0
4733; 8/02/2018;17:15:14;-171;3;1723;11,54;1543;0
4734; 8/02/2018;17:20:14;-152;123;1735;11,53;1543;0
4735; 8/02/2018;17:25:14;-153;11;1743;11,54;1543;0
4736; 8/02/2018;17:30:14;-109;-11;1749;11,53;1543;0
4737; 8/02/2018;17:35:14;-92;-7;1755;11,53;1543;0
4738; 8/02/2018;17:40:14;-98;10;1760;11,52;1542;0
4739; 8/02/2018;17:45:14;-148;36;1765;11,55;1543;0
4740; 8/02/2018;17:50:14;-153;34;1769;11,53;1543;0
4741; 8/02/2018;17:55:14;-151;10;1773;11,53;1543;0
4742; 8/02/2018;18:00:14;-163;-5;1777;11,54;1543;0
4743; 8/02/2018;18:05:14;-192;-37;1780;11,54;1543;0
4744; 8/02/2018;18:10:14;-210;-43;1782;11,55;1543;0
4745; 8/02/2018;18:15:14;-200;-47;1786;11,55;1544;0
4746; 8/02/2018;18:20:14;-191;-53;1789;11,56;1544;0
4747; 8/02/2018;18:25:14;-192;-63;1793;11,55;1544;0
4748; 8/02/2018;18:30:14;-197;-74;1796;11,57;1544;0
4749; 8/02/2018;18:35:14;-207;-88;1798;11,57;1545;0
4750; 8/02/2018;18:40:14;-219;-101;1734;11,57;1545;0
4751; 8/02/2018;18:45:14;-232;-112;1749;11,59;1545;10000
4752; 8/02/2018;18:50:14;-226;-118;1699;11,6;1545;10000
4753; 8/02/2018;18:55:14;-243;-127;1726;11,61;1544;10000
4754; 8/02/2018;19:00:14;-260;-140;1716;11,62;1545;10000
4755; 8/02/2018;19:05:14;-274;-149;1755;11,62;1545;10000
4756; 8/02/2018;19:10:14;-287;-154;1790;11,64;1545;10000
4757; 8/02/2018;19:15:14;-294;-165;1769;11,64;1545;10000
4758; 8/02/2018;19:20:14;-283;-172;1771;11,65;1545;10000
4759; 8/02/2018;19:25:14;-277;-174;1794;11,65;1545;10000
4760; 8/02/2018;19:30:14;-298;-190;1808;11,66;1546;10000
4761; 8/02/2018;19:35:14;-313;-204;1780;11,66;1546;10000
4762; 8/02/2018;19:40:14;-302;-208;1799;11,67;1546;10000
4763; 8/02/2018;19:45:14;-296;-207;1824;11,67;1546;10000
4764; 8/02/2018;19:50:14;-303;-216;1775;11,67;1546;10000
4765; 8/02/2018;19:55:14;-267;-210;1785;11,67;1546;0
4766; 8/02/2018;20:00:14;-294;-217;1699;11,67;1545;0
4767; 8/02/2018;20:05:14;-302;-225;1736;11,67;1545;0
4768; 8/02/2018;20:10:14;-264;-217;1585;11,67;1545;0
4769; 8/02/2018;20:15:14;-246;-203;1689;11,67;1544;0
4770; 8/02/2018;20:20:14;-248;-198;1688;11,67;1544;10000
4771; 8/02/2018;20:25:14;-264;-203;1722;11,66;1544;0
4772; 8/02/2018;20:30:14;-277;-208;1733;11,66;1543;0
4773; 8/02/2018;20:35:14;-291;-215;1757;11,66;1544;0
4774; 8/02/2018;20:40:14;-301;-223;1706;11,65;1543;0
4775; 8/02/2018;20:50:14;-297;-226;1739;11,64;1542;0
4776; 8/02/2018;20:55:14;-302;-227;1741;11,64;1542;0
4777; 8/02/2018;21:00:14;-317;-234;1743;11,63;1542;0
4778; 8/02/2018;21:05:14;-340;-248;1744;11,63;1542;0
4779; 8/02/2018;21:10:14;-379;-270;1744;11,62;1542;0
4780; 8/02/2018;21:15:14;-362;-277;1746;11,62;1541;0
4781; 8/02/2018;21:20:14;-349;-276;1746;11,61;1541;0
4782; 8/02/2018;21:25:14;-358;-281;1748;11,61;1541;0
4783; 8/02/2018;21:30:14;-390;-294;1749;11,61;1540;0
4784; 8/02/2018;21:35:14;-464;-330;1749;11,61;1540;0
4785; 8/02/2018;21:40:14;-516;-364;1751;11,6;1540;0
4786; 8/02/2018;21:45:14;-549;-396;1751;11,6;1540;0
4787; 8/02/2018;21:50:14;-684;-455;1752;11,6;1540;0
4788; 8/02/2018;21:55:14;-701;-496;1752;11,6;1540;0
4789; 8/02/2018;22:00:14;-732;-524;1752;11,6;1540;0
4790; 8/02/2018;22:05:14;-821;-568;1752;11,6;1540;0
4791; 8/02/2018;22:10:14;-836;-600;1753;11,6;1540;0
4792; 8/02/2018;22:15:14;-846;-632;1752;11,6;1540;0
4793; 8/02/2018;22:20:14;-868;-654;1753;11,6;1540;0
4794; 8/02/2018;22:25:14;-880;-675;1752;11,61;1540;0
4795; 8/02/2018;22:30:14;-879;-691;1753;11,61;1540;0
4796; 8/02/2018;22:35:14;-872;-701;1753;11,61;1540;0
4797; 8/02/2018;22:40:14;-920;-734;1753;11,61;1540;0
4798; 8/02/2018;22:45:14;-923;-748;1754;11,62;1540;0
4799; 8/02/2018;22:50:14;-902;-755;1754;11,62;1540;0
4800; 8/02/2018;22:55:14;-909;-765;1754;11,62;1540;0
4801; 8/02/2018;23:00:14;-916;-775;1754;11,63;1540;0
4802; 8/02/2018;23:05:14;-880;-767;1739;11,63;1540;0
4803; 8/02/2018;23:10:14;-881;-770;1747;11,63;1540;0
4804; 8/02/2018;23:15:14;-906;-773;1748;11,64;1541;0
4805; 8/02/2018;23:20:14;-874;-764;1748;11,64;1541;0
4806; 8/02/2018;23:25:14;-844;-753;1748;11,64;1541;0
4807; 8/02/2018;23:30:14;-799;-717;1749;11,65;1541;0
4808; 8/02/2018;23:35:14;-846;-721;1749;11,65;1541;0
4809; 8/02/2018;23:40:14;-825;-710;1749;11,66;1541;0
4810; 8/02/2018;23:45:14;-783;-684;1750;11,66;1541;0
4811; 8/02/2018;23:50:14;-785;-666;1752;11,66;1541;0
4812; 8/02/2018;23:55:14;-842;-677;1753;11,67;1541;0
4813; 9/02/2018; 0:00:14;-783;-662;1753;11,67;1541;0
4814; 9/02/2018; 0:05:14;-765;-646;1753;11,67;1541;0
4815; 9/02/2018; 0:10:14;-718;-630;1754;11,68;1541;0
4816; 9/02/2018; 0:15:14;-723;-617;1754;11,68;1541;0
4817; 9/02/2018; 0:20:14;-742;-619;1756;11,68;1541;0
4818; 9/02/2018; 0:25:14;-737;-619;1758;11,69;1541;0
4819; 9/02/2018; 0:30:14;-731;-610;1760;11,69;1541;0
4820; 9/02/2018; 0:35:14;-727;-606;1761;11,69;1541;0
4821; 9/02/2018; 0:40:14;-712;-600;1763;11,7;1541;0
4822; 9/02/2018; 0:45:14;-696;-588;1763;11,7;1541;0
4823; 9/02/2018; 0:50:14;-703;-586;1764;11,7;1541;0
4824; 9/02/2018; 0:55:14;-697;-583;1765;11,7;1540;0
4825; 9/02/2018; 1:00:14;-681;-577;1765;11,71;1540;0
4826; 9/02/2018; 1:05:14;-675;-572;1765;11,71;1540;0
4827; 9/02/2018; 1:10:14;-667;-566;1764;11,71;1540;0
4828; 9/02/2018; 1:15:14;-652;-555;1762;11,72;1540;0
4829; 9/02/2018; 1:20:14;-669;-556;1762;11,72;1540;0
4830; 9/02/2018; 1:25:14;-683;-562;1762;11,72;1540;0
4831; 9/02/2018; 1:30:14;-696;-565;1761;11,72;1540;0
4832; 9/02/2018; 1:35:14;-747;-588;1761;11,73;1540;0
4833; 9/02/2018; 1:40:14;-756;-603;1760;11,73;1540;0
4834; 9/02/2018; 1:45:14;-749;-610;1759;11,73;1540;0
4835; 9/02/2018; 1:50:14;-747;-617;1758;11,73;1540;0
4836; 9/02/2018; 1:55:14;-740;-617;1757;11,73;1540;0
4837; 9/02/2018; 2:00:14;-696;-603;1756;11,74;1540;0
4838; 9/02/2018; 2:05:14;-654;-579;1755;11,74;1540;0
4839; 9/02/2018; 2:10:14;-669;-576;1752;11,74;1539;0
4840; 9/02/2018; 2:15:14;-681;-579;1751;11,74;1539;0
4841; 9/02/2018; 2:20:14;-666;-572;1750;11,74;1539;0
4842; 9/02/2018; 2:25:14;-705;-582;1749;11,74;1539;0
4843; 9/02/2018; 2:30:14;-719;-591;1747;11,75;1539;0
4844; 9/02/2018; 2:35:14;-728;-600;1746;11,75;1539;0
4845; 9/02/2018; 2:40:14;-747;-610;1746;11,75;1538;0
4846; 9/02/2018; 2:45:14;-756;-623;1744;11,75;1538;0
4847; 9/02/2018; 2:50:14;-816;-648;1743;11,75;1538;0
4848; 9/02/2018; 2:55:14;-826;-664;1741;11,75;1538;0
4849; 9/02/2018; 3:00:14;-837;-675;1741;11,75;1538;0
4850; 9/02/2018; 3:05:14;-798;-668;1739;11,75;1537;0
4851; 9/02/2018; 3:10:14;-781;-669;1738;11,75;1537;0
4852; 9/02/2018; 3:15:14;-762;-656;1737;11,75;1537;0
4853; 9/02/2018; 3:20:14;-746;-649;1736;11,75;1537;0
4854; 9/02/2018; 3:25:14;-728;-641;1735;11,75;1537;0
4855; 9/02/2018; 3:30:14;-727;-640;1735;11,75;1537;0
4856; 9/02/2018; 3:35:14;-737;-642;1734;11,76;1536;0
4857; 9/02/2018; 3:40:14;-742;-645;1733;11,76;1536;0
4858; 9/02/2018; 3:45:14;-748;-647;1732;11,76;1536;0
4859; 9/02/2018; 3:50:14;-752;-648;1731;11,76;1536;0
4860; 9/02/2018; 3:55:14;-735;-647;1729;11,76;1536;0
4861; 9/02/2018; 4:00:14;-710;-647;1729;11,76;1535;0
4862; 9/02/2018; 4:05:14;-692;-648;1728;11,76;1535;0
4863; 9/02/2018; 4:10:14;-674;-650;1728;11,76;1535;0
4864; 9/02/2018; 4:15:14;-676;-658;1726;11,76;1535;0
4865; 9/02/2018; 4:20:14;-698;-673;1725;11,76;1534;0
4866; 9/02/2018; 4:25:14;-718;-696;1725;11,76;1534;0
4867; 9/02/2018; 4:30:14;-718;-718;1725;11,76;1534;0
4868; 9/02/2018; 4:35:14;-734;-739;1724;11,75;1534;0
4869; 9/02/2018; 4:40:14;-750;-761;1723;11,75;1533;0
4870; 9/02/2018; 4:45:14;-726;-767;1722;11,75;1533;0
4872; 9/02/2018; 4:55:14;-696;-782;1721;11,75;1533;0
4873; 9/02/2018; 5:00:14;-665;-779;1721;11,75;1532;0
4874; 9/02/2018; 5:05:14;-651;-775;1720;11,75;1532;0
4875; 9/02/2018; 5:10:14;-634;-771;1719;11,75;1532;0
4876; 9/02/2018; 5:15:14;-611;-763;1718;11,75;1531;0
4877; 9/02/2018; 5:20:14;-580;-747;1717;11,75;1531;0
4878; 9/02/2018; 5:25:14;-563;-738;1717;11,75;1531;0
4879; 9/02/2018; 5:30:14;-566;-735;1717;11,75;1530;0
4880; 9/02/2018; 5:35:14;-555;-731;1717;11,74;1530;0
4881; 9/02/2018; 5:40:14;-543;-719;1716;11,74;1530;0
4882; 9/02/2018; 5:45:14;-527;-705;1715;11,74;1530;0
4883; 9/02/2018; 5:50:14;-513;-698;1716;11,74;1529;0
4884; 9/02/2018; 5:55:14;-506;-686;1715;11,74;1529;0
4885; 9/02/2018; 6:00:14;-494;-676;1713;11,74;1529;0
4886; 9/02/2018; 6:05:14;-470;-675;1714;11,74;1528;0
4887; 9/02/2018; 6:10:14;-449;-674;1713;11,73;1528;0
4888; 9/02/2018; 6:15:14;-445;-673;1713;11,73;1528;0
4889; 9/02/2018; 6:20:14;-438;-669;1712;11,73;1527;0
4890; 9/02/2018; 6:25:14;-441;-660;1712;11,73;1527;0
4891; 9/02/2018; 6:30:14;-436;-647;1711;11,73;1527;0
4892; 9/02/2018; 6:35:14;-410;-635;1710;11,73;1527;0
4893; 9/02/2018; 6:40:14;-415;-631;1712;11,72;1526;0
4894; 9/02/2018; 6:45:14;-389;-616;1712;11,72;1526;0
4895; 9/02/2018; 6:50:14;-369;-592;1711;11,72;1526;0
4896; 9/02/2018; 6:55:14;-325;-573;1711;11,72;1525;0
4897; 9/02/2018; 7:00:14;-299;-558;1711;11,72;1525;0
4898; 9/02/2018; 7:05:14;-303;-539;1711;11,72;1525;0
4899; 9/02/2018; 7:10:14;-298;-523;1711;11,71;1524;0
4900; 9/02/2018; 7:15:14;-376;-518;1711;11,71;1524;0
4901; 9/02/2018; 7:20:14;-480;-528;1710;11,71;1524;0
4902; 9/02/2018; 7:25:14;-343;-511;1711;11,71;1524;0
4903; 9/02/2018; 7:30:14;-292;-486;1711;11,71;1523;0
4904; 9/02/2018; 7:35:14;-333;-457;1711;11,7;1523;0
4905; 9/02/2018; 7:40:14;-323;-433;1712;11,7;1523;0
4906; 9/02/2018; 7:45:14;-323;-405;1711;11,7;1523;0
4907; 9/02/2018; 7:50:14;-309;-381;1712;11,7;1522;0
4908; 9/02/2018; 7:55:14;-264;-358;1713;11,7;1522;0
4909; 9/02/2018; 8:00:14;-166;-317;1713;11,7;1522;0
4910; 9/02/2018; 8:05:14;-120;-250;1715;11,69;1521;0
4911; 9/02/2018; 8:10:14;-56;-201;1716;11,69;1521;0
4912; 9/02/2018; 8:15:14;-116;-186;1718;11,69;1521;0
4913; 9/02/2018; 8:20:14;-245;-205;1719;11,69;1520;0
4914; 9/02/2018; 8:25:14;-203;-205;1721;11,69;1520;0
4915; 9/02/2018; 8:30:14;-125;-191;1723;11,69;1520;0
4916; 9/02/2018; 8:35:14;-203;-176;1725;11,69;1520;0
4917; 9/02/2018; 8:40:14;-246;-192;1725;11,68;1519;0
4918; 9/02/2018; 8:45:14;-207;-183;1727;11,68;1519;0
4919; 9/02/2018; 8:50:14;-157;-148;1727;11,68;1519;0
4920; 9/02/2018; 8:55:14;-129;-116;1730;11,68;1519;0
4921; 9/02/2018; 9:00:14;-99;-83;1731;11,68;1518;0
4922; 9/02/2018; 9:05:14;-87;-57;1734;11,68;1518;0
4923; 9/02/2018; 9:10:14;-77;-38;1736;11,68;1518;0
4924; 9/02/2018; 9:15:14;-87;-30;1742;11,68;1518;0
4925; 9/02/2018; 9:20:14;-103;-26;1745;11,68;1517;10000
4926; 9/02/2018; 9:25:14;-109;-25;1749;11,67;1517;0
4927; 9/02/2018; 9:30:14;-101;-18;1754;11,67;1517;0
4928; 9/02/2018; 9:35:14;-91;-9;1754;11,67;1517;0
4929; 9/02/2018; 9:40:14;-81;-2;1763;11,67;1516;0
4930; 9/02/2018; 9:45:14;-72;13;1767;11,67;1516;0
4931; 9/02/2018; 9:50:14;-72;14;1771;11,67;1516;0
4932; 9/02/2018; 9:55:14;-71;24;1775;11,67;1516;0
4933; 9/02/2018;10:00:14;-57;45;1774;11,67;1516;0
4934; 9/02/2018;10:05:14;-54;61;1779;11,67;1516;0
4935; 9/02/2018;10:10:14;-51;75;1783;11,67;1515;0
4936; 9/02/2018;10:15:14;-50;83;1765;11,67;1515;0
4937; 9/02/2018;10:20:14;-50;90;1788;11,67;1515;0
4938; 9/02/2018;10:25:14;-50;106;1793;11,67;1515;0
4939; 9/02/2018;10:30:14;-50;105;1795;11,67;1515;0
4940; 9/02/2018;10:35:14;-45;106;1801;11,68;1515;10000
4941; 9/02/2018;10:40:14;-35;111;1782;11,68;1515;0
4942; 9/02/2018;10:45:14;-28;104;1799;11,68;1515;0
4943; 9/02/2018;10:50:14;-24;103;1803;11,68;1514;0
4944; 9/02/2018;10:55:14;-15;100;1803;11,68;1515;0
4945; 9/02/2018;11:00:14;-12;108;1802;11,68;1514;0
4946; 9/02/2018;11:05:14;-24;129;1789;11,68;1514;0
4947; 9/02/2018;11:10:14;-20;139;1799;11,68;1514;0
4948; 9/02/2018;11:15:14;-22;133;1798;11,69;1514;0
4949; 9/02/2018;11:20:14;-13;125;1798;11,69;1514;0
4950; 9/02/2018;11:25:14;-7;110;1800;11,69;1514;0
4951; 9/02/2018;11:30:14;-7;99;1800;11,69;1514;0
4952; 9/02/2018;11:35:14;15;90;1801;11,69;1514;0
4953; 9/02/2018;11:40:14;2;80;1802;11,7;1514;0
4954; 9/02/2018;11:45:14;6;72;1803;11,7;1514;0
4955; 9/02/2018;11:50:14;22;78;1804;11,7;1514;0
4956; 9/02/2018;11:55:14;42;88;1804;11,7;1514;0
4957; 9/02/2018;12:00:14;79;111;1805;11,7;1514;0
4958; 9/02/2018;12:05:14;56;119;1806;11,71;1515;0
4959; 9/02/2018;12:10:14;81;144;1807;11,71;1515;0
4960; 9/02/2018;12:15:14;82;146;1807;11,71;1515;0
4961; 9/02/2018;12:20:14;103;181;1811;11,71;1515;0
4962; 9/02/2018;12:25:14;114;211;1810;11,72;1515;0
4963; 9/02/2018;12:30:14;139;237;1812;11,72;1515;0
4964; 9/02/2018;12:35:14;106;255;1812;11,72;1515;0
4965; 9/02/2018;12:40:14;103;267;1796;11,72;1515;0
4966; 9/02/2018;12:45:14;104;280;1798;11,73;1515;0
4967; 9/02/2018;12:50:14;82;281;1811;11,73;1515;0
4968; 9/02/2018;12:55:14;78;241;1813;11,73;1515;0
4969; 9/02/2018;13:00:14;70;204;1809;11,74;1515;0
4970; 9/02/2018;13:05:14;63;174;1814;11,74;1515;0
4971; 9/02/2018;13:10:14;74;172;1819;11,74;1515;0
4972; 9/02/2018;13:15:14;79;163;1821;11,74;1515;0
4973; 9/02/2018;13:20:14;58;150;1826;11,75;1515;0
4974; 9/02/2018;13:25:14;85;153;1828;11,75;1515;0
4975; 9/02/2018;13:30:14;107;164;1830;11,75;1515;0
4976; 9/02/2018;13:35:14;106;167;1831;11,76;1515;0
4977; 9/02/2018;13:40:14;125;188;1832;11,76;1516;0
4978; 9/02/2018;13:45:14;145;245;1829;11,76;1516;0
4979; 9/02/2018;13:50:14;167;297;1832;11,76;1516;0
4980; 9/02/2018;13:55:14;166;326;1829;11,77;1516;0
4981; 9/02/2018;14:00:14;175;351;1830;11,77;1516;0
4982; 9/02/2018;14:05:14;198;368;1832;11,77;1516;0
4983; 9/02/2018;14:10:14;211;397;1812;11,77;1516;0
4984; 9/02/2018;14:15:14;212;411;1795;11,77;1516;0
4985; 9/02/2018;14:20:14;202;418;1809;11,78;1515;0
4986; 9/02/2018;14:25:14;193;417;1824;11,78;1516;0
4987; 9/02/2018;14:30:14;202;424;1826;11,78;1516;10000
4988; 9/02/2018;14:35:14;196;431;1822;11,79;1516;0
4989; 9/02/2018;14:40:14;205;447;1768;11,79;1516;10000
4990; 9/02/2018;14:45:14;215;445;1743;11,79;1515;0
4991; 9/02/2018;14:50:14;199;444;1792;11,79;1515;0
4992; 9/02/2018;14:55:14;202;440;1710;11,79;1515;0
4993; 9/02/2018;15:00:14;210;443;1792;11,79;1515;0
4994; 9/02/2018;15:05:14;197;445;1795;11,79;1515;0
4995; 9/02/2018;15:10:14;196;447;1803;11,78;1515;0
4996; 9/02/2018;15:15:14;192;452;1808;11,78;1515;0
4997; 9/02/2018;15:20:14;207;462;1835;11,78;1515;0
4998; 9/02/2018;15:25:14;234;473;1751;11,78;1514;0
4999; 9/02/2018;15:30:14;259;496;1756;11,77;1514;0
5000; 9/02/2018;15:35:14;325;535;1766;11,77;1514;0
5001; 9/02/2018;15:40:14;330;548;1768;11,77;1514;0
5002; 9/02/2018;15:45:14;3,34;5,73;17,83;11,77;15,14;0
5003; 9/02/2018;15:50:14;3,34;5,86;17,3;11,76;15,14;0
5004; 9/02/2018;15:55:14;3,48;5,97;17,72;11,76;15,13;0
5005; 9/02/2018;16:00:14;3,62;6,21;18,06;11,76;15,13;10000
5006; 9/02/2018;16:05:14;5,73;6,32;17,99;11,75;15,13;0
5007; 9/02/2018;16:10:14;5,66;6,3;17,43;11,75;15,13;0
5008; 9/02/2018;16:15:14;5,24;6,33;17,3;11,75;15,13;0
5009; 9/02/2018;16:20:14;4,51;6,59;17,11;11,74;15,12;0
5010; 9/02/2018;16:25:14;2,28;6,93;17,62;11,74;15,12;0
5011; 9/02/2018;16:30:14;3,1;7,97;17,68;11,74;15,12;0
5012; 9/02/2018;16:35:14;3,85;8,94;17,73;11,73;15,12;0
5013; 9/02/2018;16:45:14;2,97;9,61;17,8;11,73;15,12;0
5014; 9/02/2018;16:55:14;2,43;9,67;17,88;11,72;15,12;0
5015; 9/02/2018;17:00:14;1,53;8,3;17,91;11,72;15,11;0
5016; 9/02/2018;17:05:14;2,52;7,38;17,95;11,71;15,11;0
5017; 9/02/2018;17:10:14;2,7;6,81;17,94;11,71;15,11;0
5018; 9/02/2018;17:15:14;3,3;6,44;17,97;11,71;15,11;0
5019; 9/02/2018;17:25:14;4,39;5,92;18,01;11,71;15,11;0
5020; 9/02/2018;17:35:14;3,57;5,25;18,06;11,71;15,11;0
5021; 9/02/2018;17:40:14;3,1;5,3;18,05;11,71;15,11;0
5022; 9/02/2018;17:45:14;2,53;4,9;18,06;11,71;15,11;0
5023; 9/02/2018;17:50:14;2,12;4,87;18,07;11,71;15,12;0
5024; 9/02/2018;17:55:14;1,96;4,63;18,1;11,71;15,12;0
5025; 9/02/2018;18:00:14;1,51;4,34;18,11;11,71;15,12;0
5026; 9/02/2018;18:05:14;1,38;4,24;18,1;11,71;15,12;0
5027; 9/02/2018;18:10:14;1,1;3,91;18,14;11,71;15,12;0
5028; 9/02/2018;18:20:14;1,25;3,52;18,14;11,72;15,13;0
5029; 9/02/2018;18:25:14;0,96;3,23;18,15;11,72;15,13;0
5030; 9/02/2018;18:30:14;0,88;3;18,17;11,73;15,14;0
5031; 9/02/2018;18:35:14;0,78;2,8;18,18;11,73;15,14;0
5032; 9/02/2018;18:40:14;0,36;2,55;18,19;11,73;15,14;0
5033; 9/02/2018;18:45:14;-0,03;2,32;18,18;11,74;15,15;0
5034; 9/02/2018;18:55:14;-0,91;1,69;18,2;11,74;15,15;0
5035; 9/02/2018;19:00:14;-1,54;1,08;18,18;11,75;15,16;0
5036; 9/02/2018;19:05:14;-2,06;0,7;18,21;11,75;15,16;0
5037; 9/02/2018;19:10:14;-2,3;0,13;18,2;11,76;15,16;0
5038; 9/02/2018;19:15:14;-2,62;-0,05;18,22;11,76;15,17;0
5039; 9/02/2018;19:20:14;-3,28;-0,31;18,21;11,77;15,17;0
5040; 9/02/2018;19:25:14;-3,8;-0,83;18,21;11,77;15,17;0
5041; 9/02/2018;19:30:14;-3,98;-1,09;18,22;11,78;15,17;0
5042; 9/02/2018;19:35:14;-4,09;-1,32;18,21;11,78;15,18;0
5043; 9/02/2018;19:40:14;-3,66;-1,53;18,22;11,79;15,18;0
